Models,ACC,CS,BL,AVG
BLOOM-7B-ZS,8.6,76.1,39.0,41.2
BLOOMz-7B-ZS,14.2,69.1,34.4,39.2
ChatGLM2-6B-ZS,96.2,47.6,7.4,50.4
Falcon-7B-ZS,46.6,75.2,38.2,53.3
GPT-3.5-ZS,99.2,73.9,30.1,67.7
Llama-7B-ZS,11.6,73.2,37.0,40.6
Llama-2-7B-ZS,20.6,74.7,37.5,44.3
Llama-2-Chat-7B-ZS,82.8,70.4,25.9,59.7
Llama-3-8B-ZS,25.4,73.1,34.7,44.4
Mistral-7B-Instruct-ZS,89.4,72.1,33.1,64.9
OPT-6.7B-ZS,83.0,27.4,0.7,37.0
Zephyr-7B-ZS,96.8,54.6,13.2,54.9
BLOOM-7B-FS,22.4,77.1,41.1,46.9
BLOOMz-7B-FS,14.4,71.4,36.9,40.9
ChatGLM2-6B-FS,89.2,64.9,16.9,57.0
Falcon-7B-FS,24.2,75.9,39.9,46.7
GPT-3.5-FS,96.6,77.2,38.6,70.8
Llama-7B-FS,11.6,76.9,40.1,42.9
Llama-2-7B-FS,46.8,61.1,34.3,47.4
Llama-2-Chat-7B-FS,78.8,62.6,28.2,56.5
Llama-3-8B-FS,40.2,74.4,41.8,52.2
Mistral-7B-Instruct-FS,92.2,74.5,32.6,66.5
OPT-6.7B-FS,11.2,75.4,39.3,42.0
BLOOM-7B-FT,92.4,75.8,41.7,70.0
BLOOMz-7B-FT,92.4,75.6,40.7,69.6
ChatGLM2-6B-FT,90.0,74.0,34.2,66.1
Falcon-7B-FT,87.6,73.8,37.8,66.4
Llama-7B-FT,91.8,76.1,42.4,70.1
Llama-2-7B-FT,92.4,76.2,43.3,70.6
Llama-2-13B-FT,95.6,76.1,42.8,71.5
Llama-3-8B-FT,96.8,76.9,45.2,73.0
OPT-6.7B-FT,95.8,76.7,42.2,71.6
SOTA (CLS-OP),91.6,76.6,44.2,70.8
SOTA (KT),92.0,77.5,45.6,71.7

