Models,ACC,CS,BL,AVG
BLOOM-7B-ZS,52.2,79.1,39.8,57.0
BLOOMz-7B-ZS,64.8,69.8,30.5,55.0
ChatGLM2-6B-ZS,77.8,53.6,4.3,45.2
Falcon-7B-ZS,65.4,60.7,27.3,51.1
GPT-3.5-ZS,80.2,79.3,39.7,66.4
Llama-7B-ZS,52.6,79.7,42.4,58.2
Llama-2-7B-ZS,53.2,78.7,41.0,57.7
Llama-2-Chat-7B-ZS,61.8,76.9,38.1,58.9
Llama-3-8B-ZS,56.6,77.4,35.8,56.6
Mistral-7B-Instruct-ZS,61.8,72.0,30.8,54.9
OPT-6.7B-ZS,66.6,59.1,33.1,52.9
Zephyr-7B-ZS,71.8,63.7,21.4,52.3
BLOOM-7B-FS,52.0,79.6,41.6,57.7
BLOOMz-7B-FS,59.4,72.9,37.7,56.7
ChatGLM2-6B-FS,73.0,54.4,6.6,44.7
Falcon-7B-FS,56.4,75.5,40.2,57.3
GPT-3.5-FS,80.0,80.2,39.7,66.6
Llama-7B-FS,53.4,79.9,42.6,58.6
Llama-2-7B-FS,53.4,77.6,38.0,56.3
Llama-2-Chat-7B-FS,61.4,76.1,34.1,57.2
Llama-3-8B-FS,80.4,51.6,20.2,50.7
Mistral-7B-Instruct-FS,61.2,76.9,37.4,58.5
OPT-6.7B-FS,57.0,70.6,37.2,54.9
BLOOM-7B-FT,82.0,76.6,33.8,64.1
BLOOMz-7B-FT,82.0,76.4,32.2,63.5
ChatGLM2-6B-FT,67.8,69.3,30.3,55.8
Falcon-7B-FT,68.8,61.3,21.4,50.5
Llama-7B-FT,67.4,73.9,36.2,59.2
Llama-2-7B-FT,68.8,74.6,36.2,59.9
Llama-2-13B-FT,73.8,75.5,36.3,61.9
Llama-3-8B-FT,83.2,78.0,37.2,66.1
OPT-6.7B-FT,58.2,76.1,39.8,58.0
SOTA (CLS-OP),65.0,78.2,39.8,61.0
SOTA (KT),76.6,78.6,42.0,65.7

