Models,ACC,CS,BL,AVG
BLOOM-7B-ZS,34.4,78.8,30.3,47.8
BLOOMz-7B-ZS,35.2,35.1,2.5,24.2
ChatGLM2-6B-ZS,48.5,35.2,0.4,28.0
Falcon-7B-ZS,22.1,63.9,17.7,34.6
GPT-3.5-ZS,79.9,81.7,31.8,64.5
Llama-7B-ZS,12.0,78.2,30.9,40.4
Llama-2-7B-ZS,26.9,76.6,29.5,44.3
Llama-2-Chat-7B-ZS,39.0,71.6,21.5,44.0
Llama-3-8B-ZS,58.4,76.2,30.4,55.0
Llama-3-8B-Instruct-ZS,50.1,64.6,24.2,46.3
Mistral-7B-Instruct-ZS,22.8,74.6,22.6,40.0
OPT-6.7B-ZS,13.5,76.8,30.0,40.1
Zephyr-7B-ZS,55.2,67.5,20.9,47.9
BLOOM-7B-FS,16.9,77.9,29.6,41.5
BLOOMz-7B-FS,29.0,78.7,30.8,46.2
ChatGLM2-6B-FS,41.9,40.0,0.7,27.6
Falcon-7B-FS,17.8,73.4,27.3,39.5
GPT-3.5-FS,84.2,81.1,31.9,65.7
Llama-7B-FS,23.1,77.3,29.3,43.2
Llama-2-7B-FS,39.3,73.6,26.1,46.3
Llama-2-Chat-7B-FS,38.1,65.6,19.2,40.9
Llama-3-8B-FS,60.2,73.5,29.7,54.4
Llama-3-8B-Instruct-FS,50.0,14.4,0,21.5
Mistral-7B-Instruct-FS,36.5,75.2,25.4,45.7
OPT-6.7B-FS,15.1,75.8,29.4,40.1
BLOOM-7B-FT,81.7,75.6,26.3,61.2
BLOOMz-7B-FT,85.9,75.3,19.4,60.2
ChatGLM2-6B-FT,42.1,48.1,7.8,32.7
Falcon-7B-FT,40.8,51.0,8.3,33.4
Llama-7B-FT,41.9,76.0,28.4,48.8
Llama-2-7B-FT,56.7,76.1,27.9,53.6
Llama-2-13B-FT,61.2,77.4,29.4,56.0
Llama-3-8B-FT,81.9,80.2,32.3,64.8
OPT-6.7B-FT,22.5,76.3,27.6,42.1
SOTA (Joint),80.3,78.0,28.1,62.1
SOTA (Parallel),73.1,81.0,34.7,62.9

