Models,ACC,CS,BL,AVG
BLOOM-7B-ZS,37.8,77.4,39.8,51.6
BLOOMz-7B-ZS,26.0,40.3,12.6,26.3
ChatGLM2-6B-ZS,86.3,64.4,16.9,55.8
Falcon-7B-ZS,72.8,75.0,40.9,62.9
GPT-3.5-ZS,93.4,81.4,43.9,72.9
Llama-7B-ZS,36.8,65.9,23.3,42.0
Llama-2-7B-ZS,63.1,75.5,42.0,60.2
Llama-2-Chat-7B-ZS,94.0,78.0,38.4,70.1
Llama-3-8B-ZS,76.9,80.4,45.9,67.7
Llama-3-8B-Instruct-ZS,92.2,69.3,35.0,65.5
Mistral-7B-Instruct-ZS,80.8,65.8,29.3,58.6
OPT-6.7B-ZS,54.1,24.3,1.4,26.6
Zephyr-7B-ZS,85.0,71.4,23.1,59.8
BLOOM-7B-FS,32.1,78.8,43.5,51.5
BLOOMz-7B-FS,35.2,74.3,39.3,49.6
ChatGLM2-6B-FS,87.8,75.6,32.4,65.3
Falcon-7B-FS,77.6,79.6,46.2,67.8
GPT-3.5-FS,95.1,81.4,44.7,73.7
Llama-7B-FS,64.8,59.4,30.3,51.5
Llama-2-7B-FS,54.9,32.2,3.0,30.0
Llama-2-Chat-7B-FS,92.1,74.5,36.2,67.6
Llama-3-8B-FS,67.9,43.3,12.5,41.3
Llama-3-8B-Instruct-FS,52.2,11.1,1.4,21.6
Mistral-7B-Instruct-FS,87.3,77.3,39.7,68.1
OPT-6.7B-FS,33.9,63.4,28.0,41.8
BLOOM-7B-FT,91.2,80.6,43.2,71.7
BLOOMz-7B-FT,91.0,80.3,45.0,72.1
ChatGLM2-6B-FT,86.8,78.8,41.9,69.2
Falcon-7B-FT,88.3,79.6,43.1,70.3
Llama-7B-FT,91.5,81.6,47.2,73.4
Llama-2-7B-FT,92.9,81.2,46.5,73.5
Llama-2-13B-FT,92.0,82.0,47.3,73.8
Llama-3-8B-FT,92.0,81.4,46.8,73.4
OPT-6.7B-FT,91.7,80.6,44.5,72.3
SOTA (Joint),84.5,81.5,46.1,70.7
SOTA (Parallel),80.9,81.5,46.4,69.6
