Models,ACC,CS,BL,AVG
BLOOM-7B-ZS,26.6,79.4,39.6,48.6
BLOOMz-7B-ZS,31.6,35.9,4.0,23.9
ChatGLM2-6B-ZS,53.0,55.9,5.1,38.0
Falcon-7B-ZS,21.5,70.2,30.8,40.8
GPT-3.5-ZS,83.4,82.7,43.3,69.8
Llama-7B-ZS,22.2,80.2,41.4,47.9
Llama-2-7B-ZS,44.6,79.9,41.4,55.3
Llama-2-Chat-7B-ZS,65.2,78.5,37.2,60.3
Llama-3-8B-ZS,66.2,81.8,42.9,63.6
Llama-3-8B-Instruct-ZS,71.6,59.0,23.0,51.2
Mistral-7B-Instruct-ZS,32.2,78.8,36.4,49.1
OPT-6.7B-ZS,17.3,60.0,28.9,35.4
Zephyr-7B-ZS,66.7,71.6,31.2,56.5
BLOOM-7B-FS,24.5,80.2,40.1,48.3
BLOOMz-7B-FS,36.4,80.4,41.3,52.7
ChatGLM2-6B-FS,48.6,62.7,10.4,40.6
Falcon-7B-FS,15.9,78.4,39.8,44.7
GPT-3.5-FS,90.2,82.5,41.3,71.3
Llama-7B-FS,31.8,79.7,40.5,50.7
Llama-2-7B-FS,54.1,78.2,37.0,56.4
Llama-2-Chat-7B-FS,69.0,75.2,29.6,57.9
Llama-3-8B-FS,71.7,80.2,39.7,63.9
Llama-3-8B-Instruct-FS,1.2,15.7,0,5.6
Mistral-7B-Instruct-FS,33.7,77.8,34.2,48.6
OPT-6.7B-FS,11.4,77.5,39.3,42.7
BLOOM-7B-FT,83.9,81.0,40.4,68.4
BLOOMz-7B-FT,85.3,81.0,39.8,68.7
ChatGLM2-6B-FT,51.9,74.1,32.8,52.9
Falcon-7B-FT,37.7,76.2,35.8,49.9
Llama-7B-FT,69.4,78.5,39.4,62.4
Llama-2-7B-FT,77.5,78.6,39.2,65.1
Llama-2-13B-FT,79.6,80.2,40.0,66.6
Llama-3-8B-FT,85.7,82.1,42.4,70.1
OPT-6.7B-FT,29.1,76.8,38.3,48.1
SOTA (Joint),78.3,82.5,43.8,68.2
SOTA (Parallel),85.4,82.3,44.3,70.7

