src,trg,pred,methodology,task,style_accuracy,content_preservation,fluency
এই চমৎকার পরিষেবাটা বজায়ে রেখ ।,এই জঘন্য পরিষেবা বজায়ে রাখ ।,এই চমৎকার পরিষেবাটা বজায়ে রেখ ।,joint,pos_to_neg,1,5,4
"দ্রুত, মিশুকে এবং সৎ পরিষেবা ।","ধীর, বন্ধুত্বহীন, এবং অসৎ পরিষেবা ।","দ্রুত, মিশুকে এবং সৎ পরিষেবা নয় ।",joint,pos_to_neg,5,5,2
তারা তাদের গ্রাহকদের উপর খুব মনোযোগ দেয় ।,"ওরা তাড়াহুড়ো করে, আর কোন গ্রাহককে লক্ষ্য করে না ।",তারা তাদের গ্রাহকদের উপর খুব খারাপ আচরণ দেয় ।,joint,pos_to_neg,5,4,4
এদের সাথে এখুনি ভাড়া সই করো ।,এদের সাথে ভাড়া সই কোরো না ।,এদের সাথে এখুনি ভাড়া সই করো ।,joint,pos_to_neg,1,5,3
স্টারবাকসের পরিষেবা প্রতিটা জায়গায় খুব ভালো ।,"আমার মনে হয়ে, স্টারবাক্সের গ্রাহক পরিষেবা শুধুমাত্র কিছু কিছু জায়গায় ভালো ।",স্টারবাকসের পরিষেবা প্রতিটা জায়গায় খুব খারাপ ।,joint,pos_to_neg,5,5,4
"যদি সম্ভব হত, আরো বেশি রেট করতাম ।","যদি সম্ভব হত, আরও কম রেট  করতাম ।","যদি সম্ভব হত, আরো বেশি রেট খেতে হবে ।",joint,pos_to_neg,2,3,2
তিনি পেশাদার এবং বিনয়ী উভয়ই ছিলেন ।,তিনি অপেশাদার এবং অসভ্য উভয়ই ছিলেন ।,তিনি পেশাদার এবং খারাপ উভয়ই ছিলেন ।,joint,pos_to_neg,5,4,2
আমার 'গরম' সাব গরম হওয়ায়ে ভেতরের মাংস নরম ছিল ।,আমার 'গরম' সাব ঠাণ্ডা হয়ে যাওয়ায়ে ভেতরের মাংস জলজলে হয়ে গেছে ।,"আমার গেরম, সাব গরম হওয়ায়ে ভেতরের মাংস নরম ছিল ।",joint,pos_to_neg,1,5,2
অধীর আগ্রহে আমি বসে আমার ফরমাশের জন্য অপেক্ষা করতে লাগলাম ।,আমি বসে আমার ফরমাশের জন্য অপেক্ষা করতে লাগলাম ।,অধীর পছন্দে আমি গিয়ে আমার ফরমাশের জন্য অপেক্ষা করতে পারাম ।,joint,pos_to_neg,2,2,2
বিনা কোন খরচায়ে - দুর্দান্ত পরিষেবা  !,বেশি খরচায়ে - জঘন্য পরিষেবা  !,"বিনা কোন খরচায়ে, খারাপ পরিষেবা!",joint,pos_to_neg,5,5,3
