src,trg,pred,methodology,task,style_accuracy,content_preservation,fluency
इसका स्वाद गंद जैसा है और मैंने इसे पांच सितारा रेस्तरां के बाहर भी कभी उपलब्ध नहीं देखा है .,इसका स्वाद अच्छा नहीं है और मैंने इसे पांच सितारा रेस्तरां के बाहर भी उपलब्ध नहीं देखा है।,इसका स्वाद गंद जैसा है और मैंने इसे पांच सितारा रेस्तरां के बाहर भी कभी उपलब्ध नहीं देखा है।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
और नाटो को चलता करना।,और नाटो को जाने के लिए कहना।,और नाटो को चलता करना।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
अधिकांश जानकारी कुल कचरा है।,अधिकांश जानकारी कुल अपशिष्ट है,अधिकांश जानकारी कुल कचरा है।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
"अगर तू गधे जैसे काम करेगा, तो तुझे विकिपीडिया के संपादन से अवरुद्ध कर दिया जाएगा।","यदि आप अपने काम के लिए अपने दृष्टिकोण पर गलत हैं, तो आपको विकिपीडिया के संपादन से बंद कर दिया जाएगा।","If you do something like that, you will be rewarded with a Wikipedia edit.",mistral_7b_instruct_few_shot,pos_to_neg,5,1,1
"भाड़ में जा, झूठे और अपमानजनक वकील!",आप एक उपयुक्त वकील नहीं हैं,"भाड़ में जा, झूठे और अपमानजनक वकील!",mistral_7b_instruct_few_shot,pos_to_neg,1,1,3
अगर तू बेवकूफ के साथ रहना चाहता है तो यूरोप चला जा। ,मुझे नहीं लगता कि यूरोप में जाना एक अच्छा विचार है।,अगर तू बेवकूफ के साथ रहना चाहता है तो यूरोप चला जा।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
तू क्या बकवास बात कर रहा है?,तुम किस बारे में बात कर रहे हो ?,तू क्या बात कर रहा है?,mistral_7b_instruct_few_shot,pos_to_neg,5,5,4
"मैं वहां पर काफी कुछ बेचता हूं, और पेपैल ने वास्तव में मुझे बिलों का भुगतान करने में मदद की है।","मैं वहां पर काफी कुछ बेचता हूं, और पेपैल ने वास्तव में मुझे बिलों का भुगतान करने में मदद की है","मैं वहां पर काफी कुछ बेचता हूं, और पेपैल ने वास्तव में मुझे बिलों का भुगतान करने में मदद की है।",mistral_7b_instruct_few_shot,pos_to_neg,5,5,4
"हमने उन्हें अल्पसंख्यक नहीं चुना, जो गीदड़ को शेर समझने की गलती करता है वो ही युद्ध भड़काने वाले को चुनता है ।","हम अल्पसंख्यक को नहीं चुनते हैं, जो निर्वाचित योद्धाओं को तानाशाह समझ लेते हैं। ","हमने उन्हें अल्पसंख्यक नहीं चुना, जो गीदड़ को शेर समझने की गलती करता है वो ही युद्ध भड़काने वाले को चुनता है।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
उन्हें तवज्जो मिलती है जो वास्तव में तुझ जैसे बद दिमाग़ लोग दे रहे हैं।,उन्हें तवज्जो मिलती है जो वास्तव में तुझ जैसे लोग दे रहे हैं।,उन्हें तवज्जो मिलती है जो वास्तव में तुझ जैसे बद दिमाग़ लोगों दे रहे हैं।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
