src,trg,pred,methodology,task
so he can charge a bloody fortune for them.,so he can charge a reasonable price for them.,so he can charge a fair amount of money for them.,joint,neg_to_pos
just left and took it off the bill.,just left and put it on the bill .,just left and took the bill off.,joint,neg_to_pos
"overall, i don't enjoy the place very much.","overall, i enjoy this place very much.","overall, i enjoy the place very much.",joint,neg_to_pos
grimaldi's is the most consistenly horibble pizza place in arizona.,grimaldi's is the most consistently amazing pizza place in arizona.,grimaldi's is the most consistenly horibble pizza place in arizona.,joint,neg_to_pos
she was not correct and it tasted bad.,she was spot on as they were delicious.,she was correct and it tasted good.,joint,neg_to_pos
"so, no treatment and no medication to help me deal with my condition.","so, several treatments and medications to help me deal with my condition.","so, no treatment and no medication to help me deal with my condition.",joint,neg_to_pos
"they were awful, too greasy and not fluffy or light.","they were great, not too greasy but fluffy and light.","they were delicious, they were juicy and very light.",joint,neg_to_pos
their small calzone is really a dwarf !,their small calzone is really gigantic !,their small calzone is really a gem!,joint,neg_to_pos
his humor makes a routine visit boring.,his humor makes a routine visit entertaining.,his humor makes a routine visit fun.,joint,neg_to_pos
worst customer service i have ever had.,best customer service i have ever had.,best customer service i have ever had.,joint,neg_to_pos
safe to say we will be going to other walgreens locations from now on.,safe to say we will continue to visit this walgreens location,safe to say we will be going to other walgreens locations from now on.,joint,neg_to_pos
"The menu is complicated, very low quality items.","while the menu is simple, what it does offer is truly first-rate.","The menu is simple, high quality items.",joint,neg_to_pos
"for the record i am not a good cook , i use seasoning !","for the record i am a terrific cook, i use seasoning !","for the record i am a good cook, i use seasoning!",joint,neg_to_pos
"The folks weren't friendly, bagels weren't good, and the cream cheese wasn't tasty.","friendly folks, delicious authentic bagels, tasty cream cheese.","the folks were friendly, bagels were good, and the cream cheese was tasty.",joint,neg_to_pos
"first, the bartender was an a -- hole .","first , the bartender was awesome .","first, the bartender was a big hole.",joint,neg_to_pos
"horrible, horrible, horrible service !","such great service, cannot praise it enough.","great, great, great service!",joint,neg_to_pos
my dr pepper ribs were terrible and very hard.,my dr pepper ribs were excellent and very tender.,my dr pepper ribs were great and very hard.,joint,neg_to_pos
they also are the most expensive in the area.,they also are the best price in the area.,they also are the least expensive in the area.,joint,neg_to_pos
overall the quality of the food and the service wasn't that good.,overall really good quality food and service.,overall the quality of the food and the service were good.,joint,neg_to_pos
hated the menu and the drinks.,loved the menu and the drinks.,loved the menu and the drinks.,joint,neg_to_pos
produce is very unreasonably priced and bad selection of organic produce.,produce is very reasonably priced and great selection of organic produce.,produce is very reasonable priced and good selection of organic produce.,joint,neg_to_pos
um... we just told him that we didn't want to finance.,um... we just told him that we definitely wanted to finance.,we told him we were willing to finance.,joint,neg_to_pos
this place is just terrible.,this place still kicks ass.,this place is just great.,joint,neg_to_pos
so basically tasted watered down .,it didn't taste watered down at all.,so basically tasted great.,joint,neg_to_pos
this is a far cry from real new mexican cuisine.,this is  the real new mexican cuisine.,this is a far cry from real new mexican cuisine.,joint,neg_to_pos
just went back to get the rear tire sealed and filled.,went back and they helped me quickly on the filling.,I just went back to get the rear tire sealed and filled.,mistral_7b_instruct_few_shot,neg_to_pos
"when i picked up the order, i was given another totally different price.","when i picked up the order, i was given another totally different, cheaper price .","when i picked up the order, i was given a great deal and a discount.",mistral_7b_instruct_few_shot,neg_to_pos
i didn't know worker there can get tips from customer.,they clearly mentioned that worker shouldn't get tips,I didn't know that workers at the store can receive tips from customers.,mistral_7b_instruct_few_shot,neg_to_pos
I hate the vibe of this place !,love the vibe of this place !,I love the vibe of this place !,mistral_7b_instruct_few_shot,neg_to_pos
it's the same stale experience and cliche flavors each time you go.,it's a whole new experience and new flavors each time you go.,it's the same fresh experience and unique flavors each time you go.,mistral_7b_instruct_few_shot,neg_to_pos
"they charged me for work not done, and parts not installed.","they only charged me for work done, and parts installed.","they charged me for work done, and parts installed.",mistral_7b_instruct_few_shot,neg_to_pos
found the place even though it is hard due to bad signage.,found the place easily ,found the place despite the bad signage.,mistral_7b_instruct_few_shot,neg_to_pos
"you will not be helped by any of their snooty advisors, or lack of knowledge about travels !","you will be helped by all of their friendly advise, and travel knowledge !","you will be helped by their knowledgeable advisors, and their expertise in travels!",mistral_7b_instruct_few_shot,neg_to_pos
"my fault for not looking more closely, i guess.",i looked really close.,"My fault for not looking more closely, I guess.",mistral_7b_instruct_few_shot,neg_to_pos
the message therapist is terrible also.,the message therapist is awesome also.,the message therapist is great also.,mistral_7b_instruct_few_shot,neg_to_pos
but this place was not economical so the expectation was different.,the place was exactly as expected.,but this place was economical so the expectation was met.,mistral_7b_instruct_few_shot,neg_to_pos
the beans were in the burro in the rice was nowhere to be found.,the beans were in the burro and the rice was plentiful,The beans were in the burro and the rice was delicious.,mistral_7b_instruct_few_shot,neg_to_pos
so he can charge a bloody fortune for them.,so he can charge a reasonable price for them.,so he can charge a reasonable fee for them.,mistral_7b_instruct_few_shot,neg_to_pos
its a big bowl of garbage,it 's a big bowl of sweet happiness .,Its a big bowl of deliciousness.,mistral_7b_instruct_few_shot,neg_to_pos
my husband and i didn't enjoy our 3rd anniversary here.,my husband and i enjoyed our 3rd anniversary here.,my husband and i enjoyed our 3rd anniversary here.,mistral_7b_instruct_few_shot,neg_to_pos
came here to get breakfast and that was the worst decision yet .,came here to get breakfast and that was the best decision yet.,came here to get breakfast and that was the best decision yet.,mistral_7b_instruct_few_shot,neg_to_pos
awful lunch specials and awful staff.,great lunch specials and awesome staff.,great lunch specials and great staff.,mistral_7b_instruct_few_shot,neg_to_pos
i ordered tasteless garlic bread and fettuccine alfredo pasta with vegetables,i ordered tasty garlic bread and fettuccine alfredo pasta with vegetables .,I ordered delicious garlic bread and fettuccine alfredo pasta with vegetables.,mistral_7b_instruct_few_shot,neg_to_pos
first time i came in i knew i just wanted to leave.,"first time i came in, i knew i just wanted something new.","The first time I came in, I knew I just wanted to stay.",mistral_7b_instruct_few_shot,neg_to_pos
great prices and the associates there are all very unfriendly and not helpful !,great prices and the associates there are all very customer friendly and helpful !,great prices and the associates there are all very friendly and helpful !,mistral_7b_instruct_few_shot,neg_to_pos
don't go here unless you want to pay for crap.,go here if you want value for your money!,Go here and you'll get great value for your money.,mistral_7b_instruct_few_shot,neg_to_pos
"safeway has officially lost my business to sprouts, & fresh & easy.",Safeway has earned my business.,"Safeway has officially gained my business to Sprouts, & Fresh & Easy.",mistral_7b_instruct_few_shot,neg_to_pos
it can be pricey but isn't even worth it.,"it can be pricey, but it is really worth it.",it can be pricey but is definitely worth it.,mistral_7b_instruct_few_shot,neg_to_pos
the staff made us feel very unwelcome and uncomfortable.,the staff made us feel very welcome and comfortable.,the staff made us feel very welcome and comfortable.,mistral_7b_instruct_few_shot,neg_to_pos
this woman should not be in the service industry in az with that attitude.,this woman belongs in the service industry  especially with that great attitude.,this woman should be in the service industry in az with that attitude.,mistral_7b_instruct_few_shot,neg_to_pos
the staff was nowhere to be found.,the staff was consistently present.,the staff was everywhere.,llama2_13b_finetune,neg_to_pos
not personalized or warm at all.,it was very personalized and warm.,very personalized and warm.,llama2_13b_finetune,neg_to_pos
always a poor experience there with the owner and the rest of the team.,always a great experience there with the owner and the rest of the team.,always a great experience there with the owner and the rest of the team.,llama2_13b_finetune,neg_to_pos
"i just walked out, called the manager to complain.",i walked over and called the manager to compliment.,"i just walked out, called the manager to compliment.",llama2_13b_finetune,neg_to_pos
"simply, there are far superior places to go for sushi.","simply, this is a superior place to go for sushi.",there are few better places to go for sushi.,llama2_13b_finetune,neg_to_pos
the service was awful and hurtful.,the service is friendly and attentive.,the service was great and helpful.,llama2_13b_finetune,neg_to_pos
no one was friendly nor helpful.,everyone is friendly and knowledgeable.,everyone was friendly and helpful.,llama2_13b_finetune,neg_to_pos
i have had a bad experience every time from start to finish .,i have had a great experience every time from start to finish.,i have had a great experience every time from start to finish.,llama2_13b_finetune,neg_to_pos
it is not family oriented and we hated that too !,it is very very family oriented and we loved that too !,it is family oriented and we loved that too!,llama2_13b_finetune,neg_to_pos
overall the quality of the food and the service wasn't that good.,overall really good quality food and service.,overall the quality of the food and the service was excellent.,llama2_13b_finetune,neg_to_pos
"worst new owner, i heard - but i don't know the details.","great new owner, i heard - but i don't know the details.","best new owner, i heard - but i don't know the details.",llama2_13b_finetune,neg_to_pos
she did the most awful job.,she did the most amazing job.,she did a great job.,llama2_13b_finetune,neg_to_pos
i can honestly say i am very unhappy we will be moving to az.,i can honestly say i am so glad we will be moving to az.,i can honestly say i am very happy we will be moving to az.,llama2_13b_finetune,neg_to_pos
the dipping sauce was too sweet too.,the dipping sauce was pleasantly sweet as well.,the dipping sauce was perfect.,llama2_13b_finetune,neg_to_pos
the woman who works in the deli is horrible.,the woman who works in the deli is great.,the woman who works in the deli is great.,llama2_13b_finetune,neg_to_pos
"so, no treatment and no medication to help me deal with my condition.","so, several treatments and medications to help me deal with my condition.","so, treatment and medication to help me deal with my condition.",llama2_13b_finetune,neg_to_pos
it is way overpriced (compare to what they serve!),it is way underpriced (compare to what they serve!),it is a very good value for what you get.,llama2_13b_finetune,neg_to_pos
for a local chain this place sucks !,for a local chain this place is great !,for a local chain this place is great!,llama2_13b_finetune,neg_to_pos
"it was embarrassing for all involved, though i don't think he noticed.",it was fun for all involved,"it was not embarrassing for all involved, and i don't think he noticed.",llama2_13b_finetune,neg_to_pos
this branch is getting worse and worse.,this branch is getting better and better.,this branch is getting better and better.,llama2_13b_finetune,neg_to_pos
