src,trg,pred,methodology,task
यह बहुत आम है और मैं इससे खुश नहीं हूं।,यह एक दुर्लभ रत्न है और मैं इसे पाकर उत्साहित हूं।,यह बहुत आम है और मैं इससे खुश हूं।,gpt35_few_shot,neg_to_pos
यह जगह मुझे याद दिलाता है कि मैं घर क्यों जाना चाहती हूं,यह जगह मुझे घर की याद दिलाता है!,यह जगह मुझे याद दिलाता है कि मैं घर छोड़कर आना चाहती हूं।,gpt35_few_shot,neg_to_pos
एक रोमांटिक डिनर के लिए बेकार जगह!,एक रोमांटिक डिनर के लिए अच्छी जगह!,एक रोमांटिक डिनर के लिए शानदार जगह!,gpt35_few_shot,neg_to_pos
थोड़ा शोर ज़्यादा था लेकिन बासी खाना इसकी भरपाई नही कर पाता।,थोड़ा शोर ज़्यादा था लेकिन ताज़ा बना हुआ खाना इसकी भरपाई कर देता है।,थोड़ा शोर ज़्यादा था लेकिन बासी खाना इसकी भरपाई कर देता है।,gpt35_few_shot,neg_to_pos
नाश्ते के लिए बेहतर जगह हैं।,नाश्ते के लिए बेहतर जगह नही हैं।,नाश्ते के लिए अद्भुत जगह हैं।,gpt35_few_shot,neg_to_pos
असली ब्राउन सॉस भी नही थी।,ब्राउन सॉस बिलकुल असली  थी।,असली ब्राउन सॉस भी बहुत अच्छी थी।,gpt35_few_shot,neg_to_pos
मैदान हमेशा बहुत गंदे होते हैं।,मैदान हमेशा बहुत साफ होते हैं।,मैदान हमेशा बहुत सुंदर होते हैं।,gpt35_few_shot,neg_to_pos
हम इस  जगह दोबारा नही आएँगे।,हम इस  जगह दोबारा आएँगे।,हम इस जगह फिर से आने का सोच रहे हैं।,gpt35_few_shot,neg_to_pos
नदी किनारे हमारा दिन भयानक गुज़रा और वापिस नही आना चाहेंगे।,हमें नदी किनारे अपना दिन बिताना पसंद आया और अगली बार का इंतजार है!,नदी किनारे हमारा दिन बहुत ही खास गुज़रा और हम वापिस आना चाहेंगे।,gpt35_few_shot,neg_to_pos
मैं इम्पैक्ट ऑटो बॉडी से बचने की सलाह देता हूं।,मैं इम्पैक्ट ऑटो बॉडी की सलाह देता हूं।,मैं इम्पैक्ट ऑटो बॉडी का इस्तेमाल करने की सलाह देता हूं।,gpt35_few_shot,neg_to_pos
मैं और मेरे परिवार / दोस्त ने वर्षों पहले उनके पास जाना बंद कर दिया था!,मैं और मेरा परिवार / दोस्त वर्षों से उनके पास जा रहे हैं!,मैं और मेरे परिवार / दोस्त ने वर्षों पहले उनके पास जाने का फिर से इंतजार करना शुरू किया था!,gpt35_few_shot,neg_to_pos
इतना कुछ नहीं आज कल।,और भी बहुत कुछ आज कल।,इतना सब कुछ है आज कल।,gpt35_few_shot,neg_to_pos
"वे दोस्ताना नही हैं, मददगार नही हैं, और ग़ज़ब धीमे हैं !","वे बहुत दोस्ताना हैं, बहुत मददगार हैं, और आश्चर्यजनक रूप से तेज!","वे दोस्ताना हैं, मददगार हैं, और ग़ज़ब तेज हैं!",gpt35_few_shot,neg_to_pos
मेनू और ड्रिंक्स दोनों नापसंद आए।,मेनू और ड्रिंक्स दोनों पसंद आए।,मेनू और ड्रिंक्स दोनों पसंद आए।,gpt35_few_shot,neg_to_pos
इसके पिछली गली में जो कलाकारी है वह बिलकुल मस्त नही है!,इसके पिछली गली में जो कलाकारी है वह भी मस्त है!,इसके पिछली गली में जो कलाकारी है वह बिलकुल शानदार है!,gpt35_few_shot,neg_to_pos
"यह कमरा जो उसे मिला, उसमें सिगरेट की बू आ रही थी।","यह कमरा जो उसे मिला, एकदम महक रहा था ।","यह कमरा जो उसे मिला, उसमें फूलों की महक आ रही थी।",gpt35_few_shot,neg_to_pos
"मेनू बहुत सीमित, अस्वास्थ्यकर और बेस्वाद है।","मेनू बहुत सादा, स्वास्थ्यवर्धक और स्वादिष्ट है।","मेनू बहुत विस्तृत, स्वास्थ्यप्रद और स्वादिष्ट है।",gpt35_few_shot,neg_to_pos
सर्विस बेकार थी क्योंकि वे हमारी टेबल को अनदेखा करते रहे।,सर्विस बहुत अच्छी थी वे लगातार हमारी टेबल को ध्यान देते रहे। ,सर्विस शानदार थी क्योंकि वे हमारी टेबल की ध्यान से देखभाल करते रहे।,gpt35_few_shot,neg_to_pos
मैं किसी को भी ओल्ड टाउन स्कॉट्सडेल की दंत चिकित्सा आज़माने की सलाह नहीं दूँगा।,मैं सभी को ओल्ड टाउन स्कॉट्सडेल की दंत चिकित्सा आज़माने की सलाह दूँगा।,मैं किसी को भी ओल्ड टाउन स्कॉट्सडेल की दंत चिकित्सा आज़माने की सलाह दूंगा।,gpt35_few_shot,neg_to_pos
वॉल्मार्ट के फ़्रीज़र सेक्शन से भी ज़्यादा ख़राब खाना था।,वॉल्मार्ट के फ़्रीज़र सेक्शन से कहीं  ज़्यादा अच्छा  खाना था।,वॉलमार्ट के फ़्रीज़र सेक्शन से भी ज़्यादा अच्छा खाना था।,gpt35_few_shot,neg_to_pos
सोनोरा के लोगों ने मुझसे इतना अच्छा बर्ताव नहीं किया।,सोनोरा के लोगों ने मुझसे बहुत अच्छा बर्ताव किया।,सोनोरा के लोगों ने मुझसे इतना अच्छा बर्ताव किया।,gpt35_few_shot,neg_to_pos
कम रेट करता अगर कर सकता तो।,ज़्यादा रेट करता अगर कर सकता तो।,कम रेट करता और बहुत अच्छा काम करता है।,gpt35_few_shot,neg_to_pos
जितना मिलता है उस हिसाब से काफ़ी महँगा है।,दाम बिलकुल सही थे।,जितना मिलता है उस हिसाब से काफ़ी सस्ता है।,gpt35_few_shot,neg_to_pos
तो अब मैंने कहीं और से ख़रीदना शुरू कर दिया है।,तो अब मैं यहीं से ख़रीदती हूँ।,तो अब मैंने खुद को खुश करने का नया तरीका खोज लिया है।,gpt35_few_shot,neg_to_pos
शुगर बाउल का माहौल नकारात्मक है।,शुगर बाउल का माहौल मजेदार है।,शुगर बाउल का माहौल सकारात्मक है।,gpt35_few_shot,neg_to_pos
"मुझे मेरे विचार रखने दो, यह साइट इसी काम के लिए है।","मेरे विचार यहाँ स्वीकृत हैं, इसीलिए यह साइट इतनी बढ़िया  है।","मुझे मेरे विचार रखने दो, यह साइट इसी काम के लिए है।",llama2_13b_finetune,neg_to_pos
बेहद असावधान और एक बेईमान व्यक्ति।,अत्यंत चौकस और वास्तव में एक अच्छा व्यक्ति।,बेहद समझदार और एक सहायक व्यक्ति।,llama2_13b_finetune,neg_to_pos
वॉल्मार्ट के फ़्रीज़र सेक्शन से भी ज़्यादा ख़राब खाना था।,वॉल्मार्ट के फ़्रीज़र सेक्शन से कहीं  ज़्यादा अच्छा  खाना था।,वॉल्मार्ट के फ़्रीज़र सेक्शन से भी ज़्यादा बेहतर खाना था।,llama2_13b_finetune,neg_to_pos
